date;open;high;low;close;volume
20.09.2013;147.5300000;149.1900000;146.9300000;147.7100000;45142850
23.09.2013;147.6000000;147.9600000;145.3700000;145.9900000;30782330
24.09.2013;145.3000000;145.7700000;143.6000000;144.6000000;41033210
25.09.2013;144.4600000;146.2000000;144.0500000;145.8000000;33118790
26.09.2013;145.3600000;146.7500000;144.5000000;145.9000000;37370840
27.09.2013;146.1000000;146.4900000;144.6200000;145.0700000;25345050
30.09.2013;144.0000000;145.2500000;142.3900000;144.1500000;36583070
01.10.2013;144.0900000;146.0400000;143.4900000;145.7100000;31169970
02.10.2013;145.8400000;145.9900000;142.1100000;143.3500000;41177090
03.10.2013;143.6000000;143.9000000;141.6700000;142.2600000;37008440
04.10.2013;142.2400000;144.8700000;140.9100000;144.8500000;40769910
07.10.2013;143.9900000;147.3100000;142.8000000;147.0000000;50903510
08.10.2013;147.4000000;152.0300000;146.3600000;151.9700000;85021260
09.10.2013;151.0100000;153.0000000;149.9100000;151.2900000;66736450
10.10.2013;151.7200000;154.3200000;151.6100000;153.1100000;58409470
11.10.2013;153.9000000;154.4700000;152.2100000;153.2200000;39731400
14.10.2013;152.8400000;153.3900000;152.1200000;152.7100000;26070410
15.10.2013;153.5300000;156.3500000;153.5300000;156.3000000;45330700
16.10.2013;155.9000000;158.6900000;155.3300000;157.8800000;53849180
17.10.2013;158.4600000;158.5600000;154.5000000;154.9900000;70056340
18.10.2013;156.2400000;157.5900000;155.2700000;157.1000000;42478110
21.10.2013;157.5600000;157.6000000;155.1300000;156.0500000;32571200
22.10.2013;155.9000000;156.1900000;153.8000000;154.0000000;51237590
23.10.2013;153.4800000;153.7000000;149.7300000;150.2500000;68865760
24.10.2013;150.7300000;152.1700000;149.1100000;150.5000000;50088780
25.10.2013;150.4000000;150.8300000;147.9000000;150.0800000;60671040
28.10.2013;151.1100000;152.4800000;150.0300000;150.3300000;41099220
29.10.2013;150.2900000;151.7600000;149.2400000;150.9200000;37912020
30.10.2013;151.6800000;152.7000000;150.0800000;150.8900000;36383270
31.10.2013;149.5300000;150.6000000;148.7500000;150.4000000;45998230
01.11.2013;150.4000000;151.7700000;150.2400000;150.4400000;34581210
05.11.2013;150.8400000;151.2100000;148.5700000;148.6800000;36999370
06.11.2013;149.6000000;149.6400000;147.0100000;147.2600000;45785890
07.11.2013;146.9600000;151.5000000;146.2800000;150.3200000;69806330
08.11.2013;149.4300000;149.5000000;147.2700000;147.5500000;54275270
11.11.2013;148.3600000;148.7500000;144.6700000;144.8200000;54633300
12.11.2013;144.9900000;147.2000000;144.2200000;146.5100000;63256150
13.11.2013;145.6100000;145.6700000;142.3500000;143.0300000;61170200
14.11.2013;143.9300000;146.9800000;143.7500000;146.5800000;47277100
15.11.2013;147.0000000;147.9700000;145.7600000;147.1400000;55677550
18.11.2013;147.6100000;150.0200000;147.5300000;149.6400000;44875600
19.11.2013;149.7300000;150.8000000;148.1000000;148.8500000;43976230
20.11.2013;148.3600000;150.8000000;147.5000000;150.3000000;48787920
21.11.2013;149.0000000;149.7900000;147.6800000;148.2300000;34897450
22.11.2013;149.3000000;149.6000000;147.7500000;149.5900000;42855300
25.11.2013;149.8300000;150.2900000;147.8100000;147.9300000;51350220
26.11.2013;148.2000000;148.4000000;142.4500000;143.2800000;80556660
27.11.2013;143.3000000;143.9900000;140.8200000;142.0100000;70477740
28.11.2013;142.9700000;143.1300000;141.5800000;142.3800000;35793050
29.11.2013;142.3000000;144.1700000;141.2000000;143.1000000;52159610
02.12.2013;142.9700000;144.0900000;141.5000000;141.5100000;38550490
03.12.2013;141.0100000;141.2900000;138.4900000;138.6000000;80331250
04.12.2013;139.0600000;139.9800000;135.7100000;136.2600000;75914790
05.12.2013;137.0200000;137.8000000;134.8100000;135.2500000;60114330
06.12.2013;135.7100000;137.9400000;135.0000000;137.4800000;57176190
09.12.2013;137.7500000;138.8500000;136.6100000;138.4300000;52689680
10.12.2013;138.6000000;138.7500000;136.9000000;137.6100000;43531940
11.12.2013;137.1000000;137.8700000;135.8100000;137.0400000;42658230
12.12.2013;135.7500000;136.1800000;133.5500000;134.1600000;65908040
13.12.2013;134.1800000;134.8700000;132.6900000;133.3800000;62409420
16.12.2013;132.7000000;136.6000000;132.3200000;136.5000000;74785600
17.12.2013;136.5000000;139.0800000;136.2300000;138.5500000;75623300
18.12.2013;139.0000000;139.8800000;137.3600000;139.8700000;64051730
19.12.2013;141.0100000;142.4800000;140.1400000;140.4500000;68051170
20.12.2013;140.4500000;141.5800000;139.9300000;141.5000000;55233980
23.12.2013;142.2200000;142.3200000;141.1000000;141.6400000;32644940
24.12.2013;141.6000000;142.0000000;140.6000000;141.6600000;24611610
25.12.2013;141.7500000;142.0000000;140.7100000;140.7700000;13529910
26.12.2013;141.0000000;141.3700000;140.3100000;140.4300000;13184770
27.12.2013;140.6000000;141.1800000;138.9300000;139.0100000;21475270
30.12.2013;138.8000000;139.3900000;138.2800000;138.7500000;20118020
06.01.2014;137.5800000;137.9100000;135.4000000;135.4700000;19231290
08.01.2014;136.6200000;137.5000000;136.0000000;137.3300000;20388750
09.01.2014;137.3300000;139.4900000;137.1300000;138.6800000;32864390
10.01.2014;138.4800000;139.7000000;137.6000000;139.6900000;34608000
13.01.2014;139.7000000;140.9400000;138.8000000;139.0800000;29628570
14.01.2014;138.1600000;138.3300000;136.8000000;137.4400000;34094330
15.01.2014;138.1300000;138.9000000;137.0400000;137.4400000;35760940
16.01.2014;137.9000000;138.4400000;135.6000000;137.3600000;47619040
17.01.2014;137.3000000;138.7100000;136.7800000;137.2200000;33402140
20.01.2014;137.3500000;139.8600000;136.8200000;139.7500000;29356290
21.01.2014;140.0600000;145.8100000;139.8900000;145.7000000;85590310
22.01.2014;145.7200000;149.0800000;144.1800000;145.9600000;116667700
23.01.2014;145.2000000;148.5000000;145.1300000;145.7500000;62273400
24.01.2014;144.3200000;149.3900000;144.0600000;146.7200000;96882340
27.01.2014;146.0000000;148.5800000;145.8000000;147.6400000;73723770
28.01.2014;147.6700000;149.2500000;146.6400000;147.0100000;67704130
29.01.2014;147.9300000;149.9500000;147.5000000;147.9000000;89958110
30.01.2014;147.8000000;149.2100000;144.7200000;147.3200000;89942150
31.01.2014;147.3200000;147.9700000;144.5100000;145.1600000;48791360
03.02.2014;145.4000000;145.9700000;141.5000000;141.7200000;56600230
04.02.2014;140.3600000;141.7200000;138.8400000;141.1500000;60527910
05.02.2014;141.2900000;142.7500000;140.7200000;141.9700000;46136210
06.02.2014;142.3000000;143.5000000;141.1800000;143.4800000;39337120
07.02.2014;144.2600000;146.8700000;144.1000000;146.4200000;47634360
10.02.2014;146.8700000;147.9000000;146.4100000;146.8900000;34146400
11.02.2014;147.0300000;149.2500000;146.5100000;147.6000000;47937570
12.02.2014;148.2000000;149.4800000;147.5100000;148.4700000;47655580
13.02.2014;147.8100000;148.0800000;145.3300000;145.9000000;42549730
14.02.2014;146.6600000;149.1000000;146.2500000;148.8400000;58987160
17.02.2014;149.8500000;151.8400000;149.7100000;151.3000000;55578270
18.02.2014;151.5100000;153.7800000;151.5100000;152.7500000;57413900
19.02.2014;152.6500000;153.8500000;147.1600000;147.6400000;90832600
20.02.2014;146.7000000;148.5000000;145.7200000;148.4000000;58786210
21.02.2014;148.9600000;149.8500000;148.0000000;149.1700000;38174950
24.02.2014;149.2000000;149.7900000;148.1400000;149.2300000;30450970
25.02.2014;149.6000000;150.0000000;146.0200000;146.2100000;50718280
26.02.2014;146.5100000;147.2600000;142.7700000;143.4900000;64411610
27.02.2014;143.7500000;144.7600000;139.5000000;140.6500000;86280170
28.02.2014;140.9700000;141.2000000;137.0300000;139.2000000;88046520
03.03.2014;134.8800000;134.9000000;116.7900000;119.8600000;200854000
04.03.2014;121.0100000;131.7200000;121.0000000;129.3500000;177782380
05.03.2014;130.6400000;130.9900000;124.6200000;125.4500000;90215650
06.03.2014;125.9000000;128.8600000;120.0000000;123.6200000;127826430
07.03.2014;123.8800000;126.1000000;121.6700000;124.0100000;71817710
11.03.2014;123.4800000;124.2900000;120.0800000;120.9000000;74169320
12.03.2014;119.8500000;120.7000000;117.7600000;119.0600000;73024880
13.03.2014;120.3200000;122.5600000;117.8100000;118.7000000;92175620
14.03.2014;117.0300000;119.2000000;114.0000000;118.6000000;128455120
17.03.2014;119.9500000;123.3300000;116.0600000;120.4600000;168584450
18.03.2014;121.6600000;128.0000000;119.6200000;127.4000000;114047270
19.03.2014;127.2000000;129.1800000;124.0500000;125.5500000;94870190
20.03.2014;124.8400000;127.6400000;124.0000000;126.2100000;60508620
21.03.2014;124.4000000;124.9500000;122.1200000;124.7100000;86305430
24.03.2014;124.5800000;127.8700000;123.5300000;123.7000000;69074210
25.03.2014;124.0000000;128.4300000;122.3000000;128.1000000;74756480
26.03.2014;128.5500000;134.7300000;127.8600000;132.5000000;116340500
27.03.2014;132.0000000;133.7000000;129.5600000;130.7800000;79335620
28.03.2014;131.4000000;133.8800000;130.6000000;132.9500000;56561950
31.03.2014;132.9000000;135.5000000;132.0000000;135.5000000;68876920
01.04.2014;135.8000000;136.7300000;133.8400000;135.8900000;64652550
02.04.2014;135.7500000;135.8500000;132.6700000;134.9000000;62244420
03.04.2014;134.9700000;136.0000000;133.8200000;134.5000000;60417070
04.04.2014;134.7500000;138.4300000;134.1000000;137.4700000;58749560
07.04.2014;136.0100000;136.1900000;131.5100000;133.9900000;92687550
08.04.2014;134.0500000;135.1000000;132.5500000;133.2500000;73402040
09.04.2014;133.3000000;133.5800000;130.1000000;132.3100000;64522170
10.04.2014;132.8600000;134.9000000;132.6400000;134.8200000;59226070
11.04.2014;132.9600000;135.6700000;132.0000000;134.0000000;54849650
14.04.2014;133.1200000;133.3000000;130.2100000;131.0000000;87269570
15.04.2014;130.5600000;131.3000000;127.5200000;127.7500000;56758690
16.04.2014;128.0200000;129.9500000;126.2500000;129.0000000;85318030
17.04.2014;129.3600000;130.8400000;127.5200000;129.8200000;46420530
18.04.2014;132.5000000;134.1900000;132.2800000;133.9000000;54577760
21.04.2014;133.8600000;134.4400000;132.1200000;132.6800000;38368610
22.04.2014;132.7700000;132.9200000;130.6200000;131.7000000;55389950
23.04.2014;131.5000000;131.7000000;129.6000000;130.5000000;47537090
24.04.2014;130.4900000;131.2800000;125.0400000;126.6900000;69730630
25.04.2014;125.9700000;127.3000000;124.3800000;125.4000000;65033040
28.04.2014;124.4100000;128.4000000;122.7700000;128.1200000;87710170
29.04.2014;129.5000000;130.2800000;127.4300000;128.3000000;58181190
30.04.2014;128.5100000;129.1400000;127.0000000;128.7700000;32894640
02.05.2014;127.9000000;127.9600000;126.1200000;127.0000000;23338210
05.05.2014;126.2900000;127.0900000;125.1500000;126.0000000;21299120
06.05.2014;126.5000000;129.8100000;126.5000000;129.4900000;43971610
07.05.2014;128.9600000;137.2000000;128.6200000;134.1000000;87646380
08.05.2014;134.2000000;136.9900000;133.3000000;135.6300000;84903840
12.05.2014;136.0600000;137.7900000;135.1700000;135.7100000;46803870
13.05.2014;136.1100000;139.7500000;135.6000000;138.4600000;52944140
14.05.2014;138.4300000;140.1000000;137.9100000;139.8700000;47242970
15.05.2014;139.9800000;143.0900000;139.9000000;141.1500000;62858010
16.05.2014;140.8000000;144.2900000;140.6700000;144.2900000;49894660
19.05.2014;144.5000000;148.9400000;144.3800000;148.0500000;86142820
20.05.2014;148.3400000;149.1000000;144.1200000;145.3500000;86957610
21.05.2014;144.5000000;148.5500000;144.0000000;146.5800000;147962470
22.05.2014;146.9500000;147.7500000;143.5600000;144.7800000;52715350
23.05.2014;144.4000000;145.6900000;143.3000000;144.3000000;51509800
26.05.2014;145.0100000;147.1000000;143.9500000;145.8000000;32881110
27.05.2014;145.8000000;145.8100000;140.8900000;142.4000000;55850770
28.05.2014;142.4500000;142.8300000;140.2400000;141.3000000;44968320
29.05.2014;141.8200000;144.7900000;141.5700000;144.2000000;47890490
30.05.2014;144.4400000;144.6100000;141.1500000;141.7000000;39111570
02.06.2014;141.9800000;145.9600000;141.9000000;144.1100000;52921690
03.06.2014;143.5600000;144.1900000;141.5000000;144.1900000;38877080
04.06.2014;144.0000000;145.7800000;143.7000000;144.0400000;39187300
05.06.2014;143.8000000;144.1300000;142.3000000;142.7500000;42423090
06.06.2014;143.2600000;144.4000000;140.7000000;143.9700000;47837310
09.06.2014;144.0200000;146.2000000;143.0300000;144.4000000;40341240
10.06.2014;144.4000000;144.7600000;142.6700000;144.7500000;41449960
11.06.2014;144.7500000;146.4000000;143.9000000;146.4000000;39396520
16.06.2014;143.9200000;145.2700000;142.5800000;145.2000000;77028960
17.06.2014;145.3000000;146.3700000;143.7200000;144.7700000;44331930
18.06.2014;144.9000000;146.1900000;144.4300000;145.0000000;33264570
19.06.2014;146.4000000;147.6900000;145.0400000;145.2000000;44467320
20.06.2014;145.0500000;145.8800000;144.2800000;145.6000000;33759070
23.06.2014;146.2200000;147.2700000;145.0700000;147.1700000;33897910
24.06.2014;147.6600000;153.4200000;147.5600000;153.2500000;87520240
25.06.2014;152.4500000;154.2100000;149.0100000;149.2600000;65797250
26.06.2014;149.7000000;150.4400000;147.0200000;147.4400000;52993750
27.06.2014;148.0100000;149.8800000;147.2200000;149.3900000;34548740
30.06.2014;149.8000000;150.1800000;146.5800000;148.9600000;35015760
01.07.2014;148.5200000;149.5000000;146.6500000;148.9700000;39068610
02.07.2014;149.0900000;151.9500000;148.9000000;151.9500000;48827220
03.07.2014;152.0200000;153.6600000;151.4100000;152.3000000;48869430
04.07.2014;153.0000000;153.0900000;148.2500000;149.1300000;38145290
07.07.2014;149.1000000;151.4000000;149.0900000;150.3100000;34290640
08.07.2014;150.5900000;153.5300000;150.5200000;151.4300000;49984340
09.07.2014;151.1100000;151.7700000;149.0100000;150.4000000;44102720
10.07.2014;150.8000000;151.5200000;147.1000000;148.7900000;58686970
11.07.2014;148.8600000;149.2500000;146.9100000;148.1500000;35968140
14.07.2014;148.4600000;148.8000000;146.5100000;147.5000000;38403930
15.07.2014;147.8200000;148.3700000;146.5200000;146.5200000;55139010
16.07.2014;140.3500000;143.1000000;140.1000000;142.5000000;55778240
17.07.2014;140.5000000;141.0000000;138.2300000;140.0000000;61358080
18.07.2014;137.9600000;139.4100000;136.5000000;139.2600000;53308510
21.07.2014;140.1900000;140.4400000;135.2000000;136.0100000;46614190
22.07.2014;136.7800000;138.8700000;136.0500000;137.7500000;35456870
23.07.2014;138.1000000;139.0000000;135.2000000;136.2900000;35699500
24.07.2014;136.0000000;137.3600000;135.1500000;136.9000000;23323330
25.07.2014;136.5000000;136.8300000;134.2200000;135.1200000;35506120
28.07.2014;134.6000000;134.7300000;130.9000000;132.0000000;44892470
29.07.2014;132.4000000;133.7300000;130.5500000;131.3100000;36832320
30.07.2014;130.4400000;135.4100000;130.1000000;133.4000000;42590990
31.07.2014;134.0000000;135.0000000;131.2100000;132.0000000;41172180
01.08.2014;131.5000000;131.9900000;130.2100000;131.5000000;31736310
04.08.2014;132.0000000;132.7900000;128.2500000;129.5000000;44521080
05.08.2014;129.9800000;130.1000000;126.2800000;126.5700000;46396250
06.08.2014;126.2000000;126.5000000;123.2300000;124.7000000;68324650
07.08.2014;124.0400000;128.7700000;122.7900000;126.9200000;64207000
08.08.2014;126.8000000;129.3700000;126.3300000;126.5500000;56256030
11.08.2014;128.0100000;130.4500000;127.8400000;128.3000000;43061700
12.08.2014;128.6200000;129.9500000;127.2400000;128.0000000;38136130
13.08.2014;127.8000000;131.8400000;127.7000000;131.0000000;57371110
14.08.2014;131.2000000;132.4900000;130.3400000;131.4100000;43402770
15.08.2014;131.2800000;133.4700000;130.6200000;132.6700000;42596470
18.08.2014;132.8200000;134.4000000;132.1100000;134.2900000;28585350
19.08.2014;134.2900000;136.4000000;134.2800000;136.2000000;38634030
20.08.2014;136.2000000;136.8000000;135.1600000;136.7000000;22413760
21.08.2014;136.5800000;137.6900000;135.5500000;136.4900000;34845200
22.08.2014;136.5200000;137.2000000;134.0000000;135.0000000;38270140
25.08.2014;135.0600000;136.4600000;135.0000000;136.0900000;16622910
26.08.2014;136.2500000;136.9900000;134.7100000;135.0000000;27154470
27.08.2014;135.8800000;136.6700000;135.1200000;135.5100000;24973380
28.08.2014;135.6000000;135.7400000;131.9400000;133.8000000;47616110
29.08.2014;133.5000000;134.1700000;131.8100000;131.9500000;35705640
01.09.2014;132.7100000;134.7500000;131.0000000;132.3200000;41603380
02.09.2014;132.6800000;133.3200000;131.3400000;133.3200000;25539460
03.09.2014;133.3500000;139.6300000;133.3300000;138.2600000;64462730
04.09.2014;138.2900000;139.2900000;136.8000000;138.1500000;43298080
05.09.2014;137.2700000;140.1300000;136.3600000;139.0000000;37203340
08.09.2014;138.7800000;139.3800000;136.8700000;139.0000000;31435490
09.09.2014;139.3000000;140.8200000;138.8600000;139.0200000;26569600
10.09.2014;138.3900000;139.4000000;137.6200000;139.2000000;20418340
11.09.2014;139.7000000;140.2800000;136.5100000;136.6500000;34484750
12.09.2014;136.5000000;138.5600000;136.0000000;137.5600000;34937170
15.09.2014;137.2500000;138.1200000;135.3500000;136.0000000;40706830
16.09.2014;136.0200000;139.5800000;135.2600000;138.5600000;40430020
17.09.2014;138.4900000;139.3400000;136.0500000;137.0000000;39713310
18.09.2014;137.2500000;138.4000000;136.5100000;138.2000000;29244920
19.09.2014;137.9200000;137.9900000;134.4800000;135.9900000;45087430
22.09.2014;135.7000000;136.8300000;134.6000000;135.0500000;27246790
23.09.2014;135.5500000;137.2000000;135.4700000;136.5000000;29113830
24.09.2014;136.9700000;138.6500000;136.8800000;137.8000000;32260630
25.09.2014;138.2600000;138.9600000;136.5200000;136.9200000;31501360
26.09.2014;136.5000000;137.9500000;135.7100000;137.1100000;34894560
29.09.2014;138.0000000;138.5700000;135.0000000;135.7700000;36933080
30.09.2014;136.2400000;139.1300000;135.1400000;137.9000000;50253990
01.10.2014;137.4800000;139.8600000;137.1200000;137.2600000;37361990
02.10.2014;136.7700000;137.4400000;133.7000000;134.2500000;42164680
03.10.2014;134.9500000;138.0700000;134.8700000;135.8000000;32101050
06.10.2014;136.6200000;139.6300000;136.6200000;138.9000000;41318760
07.10.2014;139.0100000;139.5000000;136.8000000;137.1000000;28873960
08.10.2014;136.2000000;137.0000000;134.6100000;134.6100000;34359640
09.10.2014;136.2000000;137.2600000;134.5500000;135.6400000;37754000
10.10.2014;134.2800000;134.6000000;132.0900000;133.2100000;42452000
13.10.2014;132.9600000;136.4000000;132.3200000;135.2500000;30895570
14.10.2014;135.3000000;136.9200000;134.5100000;135.5000000;35704970
15.10.2014;134.8800000;136.4800000;134.2500000;134.5000000;32304630
16.10.2014;135.0200000;135.5900000;131.9300000;132.4100000;47960340
17.10.2014;133.5000000;135.4000000;133.0100000;134.6000000;30053790
20.10.2014;135.2000000;136.1800000;133.1400000;134.1000000;32101210
21.10.2014;134.0000000;134.9500000;132.9400000;134.0000000;24843250
22.10.2014;134.5100000;134.6600000;132.2500000;133.5000000;32409920
23.10.2014;132.8500000;134.1500000;131.4200000;133.5000000;36178010
24.10.2014;133.4600000;134.3000000;132.3500000;133.9900000;24369380
27.10.2014;135.0000000;136.0500000;133.5000000;134.0700000;31531310
28.10.2014;134.3000000;136.1400000;134.1000000;135.7500000;27885910
29.10.2014;136.1800000;139.0000000;135.6700000;138.5000000;47952010
30.10.2014;138.1200000;139.9000000;137.6200000;139.5000000;54605300
31.10.2014;140.5000000;141.5000000;139.4900000;141.5000000;71842580
03.11.2014;140.9600000;144.0000000;140.2600000;143.3900000;19656880
05.11.2014;143.0200000;143.8200000;141.1100000;143.2000000;46969230
06.11.2014;143.2900000;146.2500000;143.0500000;144.1000000;55708760
07.11.2014;143.5000000;147.0000000;142.7300000;144.5000000;87675570
10.11.2014;145.4500000;146.4600000;144.3500000;145.2200000;31979660
11.11.2014;144.9700000;145.6900000;143.0100000;143.7100000;40413310
12.11.2014;144.1400000;145.6000000;143.0000000;143.5700000;31577770
13.11.2014;143.8000000;144.4500000;141.5100000;141.8400000;34180880
14.11.2014;141.5000000;143.3500000;141.0000000;142.4900000;34962840
17.11.2014;142.4500000;143.4800000;141.9100000;142.6700000;21464880
18.11.2014;143.1100000;144.0100000;141.5300000;143.2000000;30157800
19.11.2014;143.2200000;144.3800000;142.6700000;143.9800000;20219980
20.11.2014;144.1800000;145.1100000;143.2200000;144.4800000;31719800
21.11.2014;144.5200000;145.9900000;143.6100000;145.0100000;34125860
24.11.2014;145.7200000;146.0000000;143.8200000;144.7000000;29542990
25.11.2014;144.4400000;145.3900000;143.5900000;144.1300000;25536820
26.11.2014;144.0100000;145.5000000;143.6800000;145.5000000;27654640
27.11.2014;145.3200000;145.8900000;143.1200000;143.1900000;44322510
28.11.2014;143.0000000;144.2000000;142.0000000;142.8600000;43484620
01.12.2014;142.4000000;146.1200000;142.3700000;144.1000000;74481790
02.12.2014;144.3900000;146.4100000;143.5500000;144.9100000;44631870
03.12.2014;145.3000000;146.4000000;144.4200000;146.2300000;48455310
04.12.2014;146.3900000;147.9500000;144.5000000;144.5000000;51081690
05.12.2014;144.5000000;144.9100000;140.5000000;140.5000000;33643210
08.12.2014;141.2500000;142.7600000;134.0200000;135.0500000;50858190
09.12.2014;135.1500000;136.8300000;133.5400000;135.2400000;32654660
10.12.2014;135.8000000;139.3000000;135.6700000;136.0900000;34410620
11.12.2014;135.9500000;136.9000000;133.6000000;134.0100000;36607170
12.12.2014;133.2300000;137.5300000;130.5100000;134.4900000;40733910
15.12.2014;135.2000000;135.8700000;127.5500000;130.2900000;64232250
16.12.2014;129.3900000;134.2100000;113.7300000;131.4000000;100737010
17.12.2014;130.9800000;139.9600000;125.2500000;131.0000000;85421280
18.12.2014;132.3700000;139.7000000;132.0000000;137.0000000;66035510
19.12.2014;137.1500000;139.0000000;131.3000000;138.7000000;44279260
22.12.2014;138.8500000;140.0000000;135.7000000;136.4900000;48399720
23.12.2014;136.8000000;137.7700000;132.5100000;133.4000000;31432790
24.12.2014;133.4000000;135.2500000;132.6600000;134.2800000;17405340
25.12.2014;133.8500000;135.1200000;133.1000000;134.8000000;11165890
26.12.2014;135.1000000;136.2800000;134.5100000;134.6000000;13333770
29.12.2014;134.5600000;139.4300000;133.0800000;135.5000000;28351090
30.12.2014;134.4700000;134.7900000;129.7400000;130.3100000;24778920
05.01.2015;129.6000000;133.9500000;129.1500000;133.9500000;18208740
06.01.2015;132.9900000;138.9200000;132.7100000;138.9200000;25270920
08.01.2015;140.0600000;147.5000000;140.0000000;146.4600000;32544100
09.01.2015;146.4600000;147.0800000;139.9000000;141.7000000;29501280
12.01.2015;141.3700000;143.4400000;139.7200000;140.2200000;25286750
13.01.2015;140.2000000;143.8100000;139.0000000;142.6400000;32912570
14.01.2015;141.9900000;147.5000000;141.9900000;146.3000000;37809840
15.01.2015;147.5100000;149.8900000;145.5000000;147.0000000;32827500
16.01.2015;145.9900000;150.2000000;145.5000000;149.6000000;32654610
19.01.2015;149.5900000;152.8300000;147.5900000;148.1100000;53463970
20.01.2015;148.3000000;149.7200000;145.7200000;145.7500000;32708420
21.01.2015;146.9000000;149.5100000;145.9200000;148.8000000;29848900
22.01.2015;149.0100000;152.6900000;148.6500000;151.5000000;55798150
23.01.2015;152.3100000;152.9300000;150.3600000;152.8300000;37301630
26.01.2015;151.9400000;152.4600000;146.7500000;148.0000000;28731340
27.01.2015;146.5200000;152.4500000;146.1100000;150.9000000;37723580
28.01.2015;151.3700000;154.4700000;147.5000000;147.7000000;34626110
29.01.2015;147.1900000;149.2000000;144.4900000;145.0000000;33407690
30.01.2015;145.5600000;146.8200000;142.1300000;143.8200000;41065400
02.02.2015;144.7200000;145.2000000;137.4300000;138.1800000;59466380
03.02.2015;139.2200000;142.3000000;138.2500000;140.3500000;40907380
04.02.2015;141.2200000;143.8000000;139.4300000;142.6000000;29493190
05.02.2015;141.9600000;147.7400000;140.3400000;147.6000000;46291340
06.02.2015;148.0000000;152.2000000;147.1300000;151.6000000;54142610
09.02.2015;151.7500000;153.9500000;147.7000000;149.3000000;52241540
10.02.2015;148.8800000;151.9000000;148.0700000;149.3100000;31175990
11.02.2015;150.3000000;153.8300000;149.8800000;150.5500000;41820760
12.02.2015;152.5000000;157.9800000;149.5000000;157.7000000;91156340
13.02.2015;158.2000000;162.7500000;158.1600000;162.4000000;89377400
16.02.2015;162.4000000;163.4400000;158.2000000;160.1900000;29821640
17.02.2015;159.9800000;164.2000000;156.3000000;159.2000000;59447430
18.02.2015;160.5300000;166.9400000;160.4000000;163.0000000;54912720
19.02.2015;163.0300000;165.4400000;157.0700000;160.9000000;50473800
20.02.2015;161.5100000;162.3900000;156.6100000;158.0000000;32332190
24.02.2015;154.7900000;155.7500000;152.8200000;154.9900000;28600570
25.02.2015;154.8200000;155.1500000;149.2200000;150.7000000;41463370
26.02.2015;151.0500000;153.7700000;149.1000000;151.6500000;48545040
27.02.2015;151.1500000;153.4000000;149.7600000;152.9500000;36624630
02.03.2015;152.7200000;155.8300000;152.5500000;155.5000000;27900900
03.03.2015;155.2500000;160.6000000;153.5000000;159.0000000;47128040
04.03.2015;158.9500000;160.1400000;153.8200000;154.0000000;31912190
05.03.2015;154.7800000;157.7500000;152.6300000;154.8000000;43663160
06.03.2015;155.3000000;156.1300000;151.4700000;152.1200000;27153000
10.03.2015;151.3000000;151.7000000;148.0500000;148.0500000;35177360
11.03.2015;148.0700000;149.6000000;145.9500000;145.9900000;37535890
12.03.2015;147.0000000;147.4700000;144.7000000;144.7000000;26593210
13.03.2015;145.1000000;146.1200000;141.1400000;141.8000000;32670560
16.03.2015;141.1100000;142.8900000;139.7500000;139.7500000;36738930
17.03.2015;140.7000000;141.6300000;138.5500000;139.7000000;27127530
18.03.2015;140.1000000;141.4500000;138.7000000;140.2500000;25261050
19.03.2015;141.1400000;142.6200000;136.8000000;136.8100000;40965410
20.03.2015;137.1000000;138.5900000;134.5100000;136.0000000;56207380
23.03.2015;137.0100000;137.5700000;133.4300000;134.6100000;30128270
24.03.2015;134.3100000;138.1400000;133.4100000;137.1500000;30855630
25.03.2015;137.2100000;138.3300000;133.8100000;134.9000000;29343750
26.03.2015;135.9000000;136.6900000;131.7000000;132.2000000;37374410
27.03.2015;132.5000000;134.9800000;132.2000000;134.8800000;32407470
30.03.2015;134.4800000;137.8800000;134.2400000;137.0000000;26567650
31.03.2015;136.8300000;139.1900000;136.6000000;138.9000000;34720700
01.04.2015;138.4500000;143.2000000;137.5700000;143.0000000;46783440
02.04.2015;143.3200000;144.8800000;142.3200000;143.9000000;35058240
03.04.2015;144.0000000;145.6500000;143.0200000;143.9400000;18614060
06.04.2015;144.0400000;145.7000000;143.3600000;145.7000000;23373280
07.04.2015;145.4000000;147.3500000;144.8000000;146.2000000;38076180
08.04.2015;145.8300000;147.3000000;145.1300000;147.2700000;31101850
09.04.2015;146.9600000;148.7400000;143.7200000;148.1000000;67745770
10.04.2015;148.3000000;151.9000000;147.0000000;148.0000000;55383440
13.04.2015;148.2500000;150.0000000;146.3000000;148.8000000;34983000
14.04.2015;148.2500000;148.4000000;143.9000000;144.4000000;40080260
15.04.2015;144.4500000;150.1000000;144.2500000;150.1000000;38667450
16.04.2015;150.6000000;152.8700000;149.1200000;152.4000000;42779640
17.04.2015;152.5000000;153.5500000;149.3000000;149.3000000;57068550
20.04.2015;149.9000000;154.7000000;148.7300000;153.9600000;40537580
21.04.2015;153.5000000;156.2000000;153.4700000;155.3500000;29283090
22.04.2015;155.2300000;155.2700000;150.0800000;150.8000000;37553570
23.04.2015;150.9900000;151.0000000;146.6200000;150.1500000;39557120
24.04.2015;150.0000000;154.1400000;149.6700000;153.8900000;35700170
27.04.2015;153.9600000;155.1800000;152.0500000;152.0500000;21995680
